"","x"
"1957",0
"1958",0
"1959",0
"1960",0
"1961",0
"1962",0.002
"1963",0.002
"1964",0.002
"1965",0.002
"1966",0.002
"1967",0.002
"1968",0.002
"1969",0.002
"1970",0.002
"1971",0.002
"1972",0.002
"1973",0.002
"1974",0.004
"1975",0.004
"1976",0.004
"1977",0.004
"1978",0.004
"1979",0.004
"1980",0.004
"1981",0.004
"1982",0.004
"1983",0.004
"1984",0.004
"1985",0.004
"1986",0.006
"1987",0.006
"1988",0.006
"1989",0.006
"1990",0.006
"1991",0.006
"1992",0.006
"1993",0.006
"1994",0.006
"1995",0.006
"1996",0.008
"1997",0.008
"1998",0.008
"1999",0.008
"2000",0.008
"2001",0.008
"2002",0.008
"2003",0.008
"2004",0.008
"2005",0.01
"2006",0.01
"2007",0.01
"2008",0.01
"2009",0.01
"2010",0.01
"2011",0.01
"2012",0.01
"2013",0.012
"2014",0.012
"2015",0.012
"2016",0.012
"2017",0.012
"2018",0.012
"2019",0.012
"2020",0.012
"2021",0.014
"2022",0.014
"2023",0.014
"2024",0.014
"2025",0.014
"2026",0.014
"2027",0.014
"2028",0.016
"2029",0.016
"2030",0.016
"2031",0.016
"2032",0.016
"2033",0.018
"2034",0.018
"2035",0.018
"2036",0.018
"2037",0.02
"2038",0.02
"2039",0.02
"2040",0.02
"2041",0.022
"2042",0.022
"2043",0.022
"2044",0.024
"2045",0.026
"2046",0
"2047",0
"2048",0
"2049",0
"2050",0
"2051",0
"2052",0
"2053",0
"2054",0
"2055",0
"2056",0.002
"2057",0.002
"2058",0.002
"2059",0.002
"2060",0.002
"2061",0.002
"2062",0.002
"2063",0.002
"2064",0.002
"2065",0.004
"2066",0.004
"2067",0.004
"2068",0.004
"2069",0.004
"2070",0.004
"2071",0.004
"2072",0.004
"2073",0.006
"2074",0.006
"2075",0.006
"2076",0.006
"2077",0.006
"2078",0.006
"2079",0.006
"2080",0.008
"2081",0.008
"2082",0.008
"2083",0.008
"2084",0.008
"2085",0.01
"2086",0.01
"2087",0.01
"2088",0.01
"2089",0.012
"2090",0.012
"2091",0.012
"2092",0.014
"2093",0.014
"2094",0.016
"2095",0
"2096",0
"2097",0
"2098",0
"2099",0
"2100",0
"2101",0
"2102",0
"2103",0
"2104",0
"2105",0
"2106",0
"2107",0.002
"2108",0.002
"2109",0.002
"2110",0.002
"2111",0.002
"2112",0.002
"2113",0.002
"2114",0.002
"2115",0.002
"2116",0.002
"2117",0.002
"2118",0.004
"2119",0.004
"2120",0.004
"2121",0.004
"2122",0.004
"2123",0.004
"2124",0.004
"2125",0.004
"2126",0.004
"2127",0.004
"2128",0.006
"2129",0.006
"2130",0.006
"2131",0.006
"2132",0.006
"2133",0.006
"2134",0.006
"2135",0.006
"2136",0.006
"2137",0.008
"2138",0.008
"2139",0.008
"2140",0.008
"2141",0.008
"2142",0.008
"2143",0.008
"2144",0.008
"2145",0.01
"2146",0.01
"2147",0.01
"2148",0.01
"2149",0.01
"2150",0.01
"2151",0.012
"2152",0.012
"2153",0.012
"2154",0.012
"2155",0.012
"2156",0.014
"2157",0.014
"2158",0.014
"2159",0.014
"2160",0.016
"2161",0.016
"2162",0.016
"2163",0.016
"2164",0.018
"2165",0.018
"2166",0.018
"2167",0.02
"2168",0
"2169",0
"2170",0
"2171",0
"2172",0
"2173",0
"2174",0
"2175",0
"2176",0
"2177",0
"2178",0
"2179",0
"2180",0.002
"2181",0.002
"2182",0.002
"2183",0.002
"2184",0.002
"2185",0.002
"2186",0.002
"2187",0.002
"2188",0.002
"2189",0.002
"2190",0.002
"2191",0.004
"2192",0.004
"2193",0.004
"2194",0.004
"2195",0.004
"2196",0.004
"2197",0.004
"2198",0.004
"2199",0.004
"2200",0.004
"2201",0.006
"2202",0.006
"2203",0.006
"2204",0.006
"2205",0.006
"2206",0.006
"2207",0.006
"2208",0.006
"2209",0.006
"2210",0.008
"2211",0.008
"2212",0.008
"2213",0.008
"2214",0.008
"2215",0.008
"2216",0.008
"2217",0.008
"2218",0.01
"2219",0.01
"2220",0.01
"2221",0.01
"2222",0.01
"2223",0.01
"2224",0.012
"2225",0.012
"2226",0.012
"2227",0.012
"2228",0.012
"2229",0.014
"2230",0.014
"2231",0.014
"2232",0.014
"2233",0.016
"2234",0.016
"2235",0.016
"2236",0.016
"2237",0.018
"2238",0.018
"2239",0.018
"2240",0.02
"2241",0
"2242",0
"2243",0
"2244",0
"2245",0
"2246",0
"2247",0
"2248",0
"2249",0
"2250",0
"2251",0
"2252",0
"2253",0.002
"2254",0.002
"2255",0.002
"2256",0.002
"2257",0.002
"2258",0.002
"2259",0.002
"2260",0.002
"2261",0.002
"2262",0.002
"2263",0.002
"2264",0.004
"2265",0.004
"2266",0.004
"2267",0.004
"2268",0.004
"2269",0.004
"2270",0.004
"2271",0.004
"2272",0.004
"2273",0.004
"2274",0.006
"2275",0.006
"2276",0.006
"2277",0.006
"2278",0.006
"2279",0.006
"2280",0.006
"2281",0.006
"2282",0.006
"2283",0.008
"2284",0.008
"2285",0.008
"2286",0.008
"2287",0.008
"2288",0.008
"2289",0.008
"2290",0.008
"2291",0.01
"2292",0.01
"2293",0.01
"2294",0.01
"2295",0.01
"2296",0.01
"2297",0.012
"2298",0.012
"2299",0.012
"2300",0.012
"2301",0.012
"2302",0.014
"2303",0.014
"2304",0.014
"2305",0.014
"2306",0.016
"2307",0.016
"2308",0.016
"2309",0.016
"2310",0.018
"2311",0.018
"2312",0.018
"2313",0.02
"2314",0
"2315",0
"2316",0
"2317",0
"2318",0
"2319",0
"2320",0
"2321",0
"2322",0
"2323",0
"2324",0
"2325",0
"2326",0.002
"2327",0.002
"2328",0.002
"2329",0.002
"2330",0.002
"2331",0.002
"2332",0.002
"2333",0.002
"2334",0.002
"2335",0.002
"2336",0.002
"2337",0.004
"2338",0.004
"2339",0.004
"2340",0.004
"2341",0.004
"2342",0.004
"2343",0.004
"2344",0.004
"2345",0.004
"2346",0.004
"2347",0.006
"2348",0.006
"2349",0.006
"2350",0.006
"2351",0.006
"2352",0.006
"2353",0.006
"2354",0.006
"2355",0.006
"2356",0.008
"2357",0.008
"2358",0.008
"2359",0.008
"2360",0.008
"2361",0.008
"2362",0.008
"2363",0.008
"2364",0.01
"2365",0.01
"2366",0.01
"2367",0.01
"2368",0.01
"2369",0.01
"2370",0.012
"2371",0.012
"2372",0.012
"2373",0.012
"2374",0.012
"2375",0.014
"2376",0.014
"2377",0.014
"2378",0.014
"2379",0.016
"2380",0.016
"2381",0.016
"2382",0.016
"2383",0.018
"2384",0.018
"2385",0.018
"2386",0.02
"2387",0
"2388",0
"2389",0
"2390",0
"2391",0
"2392",0
"2393",0
"2394",0
"2395",0
"2396",0
"2397",0
"2398",0
"2399",0.002
"2400",0.002
"2401",0.002
"2402",0.002
"2403",0.002
"2404",0.002
"2405",0.002
"2406",0.002
"2407",0.002
"2408",0.002
"2409",0.002
"2410",0.004
"2411",0.004
"2412",0.004
"2413",0.004
"2414",0.004
"2415",0.004
"2416",0.004
"2417",0.004
"2418",0.004
"2419",0.004
"2420",0.006
"2421",0.006
"2422",0.006
"2423",0.006
"2424",0.006
"2425",0.006
"2426",0.006
"2427",0.006
"2428",0.006
"2429",0.008
"2430",0.008
"2431",0.008
"2432",0.008
"2433",0.008
"2434",0.008
"2435",0.008
"2436",0.008
"2437",0.01
"2438",0.01
"2439",0.01
"2440",0.01
"2441",0.01
"2442",0.01
"2443",0.012
"2444",0.012
"2445",0.012
"2446",0.012
"2447",0.012
"2448",0.014
"2449",0.014
"2450",0.014
"2451",0.014
"2452",0.016
"2453",0.016
"2454",0.016
"2455",0.016
"2456",0.018
"2457",0.018
"2458",0.018
"2459",0.02
"2460",0
"2461",0
"2462",0
"2463",0
"2464",0
"2465",0
"2466",0
"2467",0
"2468",0
"2469",0
"2470",0
"2471",0
"2472",0.002
"2473",0.002
"2474",0.002
"2475",0.002
"2476",0.002
"2477",0.002
"2478",0.002
"2479",0.002
"2480",0.002
"2481",0.002
"2482",0.002
"2483",0.004
"2484",0.004
"2485",0.004
"2486",0.004
"2487",0.004
"2488",0.004
"2489",0.004
"2490",0.004
"2491",0.004
"2492",0.004
"2493",0.006
"2494",0.006
"2495",0.006
"2496",0.006
"2497",0.006
"2498",0.006
"2499",0.006
"2500",0.006
"2501",0.006
"2502",0.008
"2503",0.008
"2504",0.008
"2505",0.008
"2506",0.008
"2507",0.008
"2508",0.008
"2509",0.008
"2510",0.01
"2511",0.01
"2512",0.01
"2513",0.01
"2514",0.01
"2515",0.01
"2516",0.012
"2517",0.012
"2518",0.012
"2519",0.012
"2520",0.012
"2521",0.014
"2522",0.014
"2523",0.014
"2524",0.014
"2525",0.016
"2526",0.016
"2527",0.016
"2528",0.016
"2529",0.018
"2530",0.018
"2531",0.018
"2532",0.02
"2533",0
"2534",0
"2535",0
"2536",0
"2537",0
"2538",0
"2539",0
"2540",0
"2541",0
"2542",0
"2543",0
"2544",0
"2545",0
"2546",0.002
"2547",0.002
"2548",0.002
"2549",0.002
"2550",0.002
"2551",0.002
"2552",0.002
"2553",0.002
"2554",0.002
"2555",0.002
"2556",0.002
"2557",0.002
"2558",0.004
"2559",0.004
"2560",0.004
"2561",0.004
"2562",0.004
"2563",0.004
"2564",0.004
"2565",0.004
"2566",0.004
"2567",0.004
"2568",0.004
"2569",0.004
"2570",0.006
"2571",0.006
"2572",0.006
"2573",0.006
"2574",0.006
"2575",0.006
"2576",0.006
"2577",0.006
"2578",0.006
"2579",0.006
"2580",0.008
"2581",0.008
"2582",0.008
"2583",0.008
"2584",0.008
"2585",0.008
"2586",0.008
"2587",0.008
"2588",0.008
"2589",0.01
"2590",0.01
"2591",0.01
"2592",0.01
"2593",0.01
"2594",0.01
"2595",0.01
"2596",0.01
"2597",0.012
"2598",0.012
"2599",0.012
"2600",0.012
"2601",0.012
"2602",0.012
"2603",0.012
"2604",0.012
"2605",0.014
"2606",0.014
"2607",0.014
"2608",0.014
"2609",0.014
"2610",0.014
"2611",0.014
"2612",0.016
"2613",0.016
"2614",0.016
"2615",0.016
"2616",0.016
"2617",0.018
"2618",0.018
"2619",0.018
"2620",0.018
"2621",0.02
"2622",0.02
"2623",0.02
"2624",0.02
"2625",0.022
"2626",0.022
"2627",0.022
"2628",0.024
"2629",0.026
"2630",0
"2631",0
"2632",0
"2633",0
"2634",0
"2635",0
"2636",0
"2637",0
"2638",0
"2639",0
"2640",0
"2641",0
"2642",0.002
"2643",0.002
"2644",0.002
"2645",0.002
"2646",0.002
"2647",0.002
"2648",0.002
"2649",0.002
"2650",0.002
"2651",0.002
"2652",0.002
"2653",0.004
"2654",0.004
"2655",0.004
"2656",0.004
"2657",0.004
"2658",0.004
"2659",0.004
"2660",0.004
"2661",0.004
"2662",0.004
"2663",0.006
"2664",0.006
"2665",0.006
"2666",0.006
"2667",0.006
"2668",0.006
"2669",0.006
"2670",0.006
"2671",0.006
"2672",0.008
"2673",0.008
"2674",0.008
"2675",0.008
"2676",0.008
"2677",0.008
"2678",0.008
"2679",0.008
"2680",0.01
"2681",0.01
"2682",0.01
"2683",0.01
"2684",0.01
"2685",0.01
"2686",0.012
"2687",0.012
"2688",0.012
"2689",0.012
"2690",0.012
"2691",0.014
"2692",0.014
"2693",0.014
"2694",0.014
"2695",0.016
"2696",0.016
"2697",0.016
"2698",0.016
"2699",0.018
"2700",0.018
"2701",0.018
"2702",0.02
"2703",0
"2704",0
"2705",0
"2706",0
"2707",0
"2708",0
"2709",0
"2710",0
"2711",0
"2712",0
"2713",0
"2714",0
"2715",0.002
"2716",0.002
"2717",0.002
"2718",0.002
"2719",0.002
"2720",0.002
"2721",0.002
"2722",0.002
"2723",0.002
"2724",0.002
"2725",0.002
"2726",0.004
"2727",0.004
"2728",0.004
"2729",0.004
"2730",0.004
"2731",0.004
"2732",0.004
"2733",0.004
"2734",0.004
"2735",0.004
"2736",0.006
"2737",0.006
"2738",0.006
"2739",0.006
"2740",0.006
"2741",0.006
"2742",0.006
"2743",0.006
"2744",0.006
"2745",0.008
"2746",0.008
"2747",0.008
"2748",0.008
"2749",0.008
"2750",0.008
"2751",0.008
"2752",0.008
"2753",0.01
"2754",0.01
"2755",0.01
"2756",0.01
"2757",0.01
"2758",0.01
"2759",0.012
"2760",0.012
"2761",0.012
"2762",0.012
"2763",0.012
"2764",0.014
"2765",0.014
"2766",0.014
"2767",0.014
"2768",0.016
"2769",0.016
"2770",0.016
"2771",0.016
"2772",0.018
"2773",0.018
"2774",0.018
"2775",0.02
"2776",0
"2777",0
"2778",0
"2779",0
"2780",0
"2781",0
"2782",0
"2783",0
"2784",0
"2785",0
"2786",0
"2787",0
"2788",0.002
"2789",0.002
"2790",0.002
"2791",0.002
"2792",0.002
"2793",0.002
"2794",0.002
"2795",0.002
"2796",0.002
"2797",0.002
"2798",0.002
"2799",0.004
"2800",0.004
"2801",0.004
"2802",0.004
"2803",0.004
"2804",0.004
"2805",0.004
"2806",0.004
"2807",0.004
"2808",0.004
"2809",0.006
"2810",0.006
"2811",0.006
"2812",0.006
"2813",0.006
"2814",0.006
"2815",0.006
"2816",0.006
"2817",0.006
"2818",0.008
"2819",0.008
"2820",0.008
"2821",0.008
"2822",0.008
"2823",0.008
"2824",0.008
"2825",0.008
"2826",0.01
"2827",0.01
"2828",0.01
"2829",0.01
"2830",0.01
"2831",0.01
"2832",0.012
"2833",0.012
"2834",0.012
"2835",0.012
"2836",0.012
"2837",0.014
"2838",0.014
"2839",0.014
"2840",0.014
"2841",0.016
"2842",0.016
"2843",0.016
"2844",0.016
"2845",0.018
"2846",0.018
"2847",0.018
"2848",0.02
"2849",0
"2850",0
"2851",0
"2852",0
"2853",0
"2854",0
"2855",0
"2856",0
"2857",0
"2858",0
"2859",0
"2860",0
"2861",0.002
"2862",0.002
"2863",0.002
"2864",0.002
"2865",0.002
"2866",0.002
"2867",0.002
"2868",0.002
"2869",0.002
"2870",0.002
"2871",0.002
"2872",0.004
"2873",0.004
"2874",0.004
"2875",0.004
"2876",0.004
"2877",0.004
"2878",0.004
"2879",0.004
"2880",0.004
"2881",0.004
"2882",0.006
"2883",0.006
"2884",0.006
"2885",0.006
"2886",0.006
"2887",0.006
"2888",0.006
"2889",0.006
"2890",0.006
"2891",0.008
"2892",0.008
"2893",0.008
"2894",0.008
"2895",0.008
"2896",0.008
"2897",0.008
"2898",0.008
"2899",0.01
"2900",0.01
"2901",0.01
"2902",0.01
"2903",0.01
"2904",0.01
"2905",0.012
"2906",0.012
"2907",0.012
"2908",0.012
"2909",0.012
"2910",0.014
"2911",0.014
"2912",0.014
"2913",0.014
"2914",0.016
"2915",0.016
"2916",0.016
"2917",0.016
"2918",0.018
"2919",0.018
"2920",0.018
"2921",0.02
"2922",0
"2923",0
"2924",0
"2925",0
"2926",0
"2927",0
"2928",0
"2929",0
"2930",0
"2931",0
"2932",0
"2933",0
"2934",0.002
"2935",0.002
"2936",0.002
"2937",0.002
"2938",0.002
"2939",0.002
"2940",0.002
"2941",0.002
"2942",0.002
"2943",0.002
"2944",0.002
"2945",0.004
"2946",0.004
"2947",0.004
"2948",0.004
"2949",0.004
"2950",0.004
"2951",0.004
"2952",0.004
"2953",0.004
"2954",0.004
"2955",0.006
"2956",0.006
"2957",0.006
"2958",0.006
"2959",0.006
"2960",0.006
"2961",0.006
"2962",0.006
"2963",0.006
"2964",0.008
"2965",0.008
"2966",0.008
"2967",0.008
"2968",0.008
"2969",0.008
"2970",0.008
"2971",0.008
"2972",0.01
"2973",0.01
"2974",0.01
"2975",0.01
"2976",0.01
"2977",0.01
"2978",0.012
"2979",0.012
"2980",0.012
"2981",0.012
"2982",0.012
"2983",0.014
"2984",0.014
"2985",0.014
"2986",0.014
"2987",0.016
"2988",0.016
"2989",0.016
"2990",0.016
"2991",0.018
"2992",0.018
"2993",0.018
"2994",0.02
"2995",0
"2996",0
"2997",0
"2998",0
"2999",0
"3000",0
"3001",0
"3002",0
"3003",0
"3004",0
"3005",0
"3006",0
"3007",0.002
"3008",0.002
"3009",0.002
"3010",0.002
"3011",0.002
"3012",0.002
"3013",0.002
"3014",0.002
"3015",0.002
"3016",0.002
"3017",0.002
"3018",0.004
"3019",0.004
"3020",0.004
"3021",0.004
"3022",0.004
"3023",0.004
"3024",0.004
"3025",0.004
"3026",0.004
"3027",0.004
"3028",0.006
"3029",0.006
"3030",0.006
"3031",0.006
"3032",0.006
"3033",0.006
"3034",0.006
"3035",0.006
"3036",0.006
"3037",0.008
"3038",0.008
"3039",0.008
"3040",0.008
"3041",0.008
"3042",0.008
"3043",0.008
"3044",0.008
"3045",0.01
"3046",0.01
"3047",0.01
"3048",0.01
"3049",0.01
"3050",0.01
"3051",0.012
"3052",0.012
"3053",0.012
"3054",0.012
"3055",0.012
"3056",0.014
"3057",0.014
"3058",0.014
"3059",0.014
"3060",0.016
"3061",0.016
"3062",0.016
"3063",0.016
"3064",0.018
"3065",0.018
"3066",0.018
"3067",0.02
"3068",0
"3069",0
"3070",0
"3071",0
"3072",0
"3073",0
"3074",0
"3075",0
"3076",0
"3077",0
"3078",0
"3079",0
"3080",0.002
"3081",0.002
"3082",0.002
"3083",0.002
"3084",0.002
"3085",0.002
"3086",0.002
"3087",0.002
"3088",0.002
"3089",0.002
"3090",0.002
"3091",0.004
"3092",0.004
"3093",0.004
"3094",0.004
"3095",0.004
"3096",0.004
"3097",0.004
"3098",0.004
"3099",0.004
"3100",0.004
"3101",0.006
"3102",0.006
"3103",0.006
"3104",0.006
"3105",0.006
"3106",0.006
"3107",0.006
"3108",0.006
"3109",0.006
"3110",0.008
"3111",0.008
"3112",0.008
"3113",0.008
"3114",0.008
"3115",0.008
"3116",0.008
"3117",0.008
"3118",0.01
"3119",0.01
"3120",0.01
"3121",0.01
"3122",0.01
"3123",0.01
"3124",0.012
"3125",0.012
"3126",0.012
"3127",0.012
"3128",0.012
"3129",0.014
"3130",0.014
"3131",0.014
"3132",0.014
"3133",0.016
"3134",0.016
"3135",0.016
"3136",0.016
"3137",0.018
"3138",0.018
"3139",0.018
"3140",0.02
"3141",0
"3142",0
"3143",0
"3144",0
"3145",0
"3146",0
"3147",0
"3148",0
"3149",0
"3150",0
"3151",0
"3152",0
"3153",0
"3154",0.002
"3155",0.002
"3156",0.002
"3157",0.002
"3158",0.002
"3159",0.002
"3160",0.002
"3161",0.002
"3162",0.002
"3163",0.002
"3164",0.002
"3165",0.002
"3166",0.004
"3167",0.004
"3168",0.004
"3169",0.004
"3170",0.004
"3171",0.004
"3172",0.004
"3173",0.004
"3174",0.004
"3175",0.004
"3176",0.004
"3177",0.004
"3178",0.006
"3179",0.006
"3180",0.006
"3181",0.006
"3182",0.006
"3183",0.006
"3184",0.006
"3185",0.006
"3186",0.006
"3187",0.006
"3188",0.008
"3189",0.008
"3190",0.008
"3191",0.008
"3192",0.008
"3193",0.008
"3194",0.008
"3195",0.008
"3196",0.008
"3197",0.01
"3198",0.01
"3199",0.01
"3200",0.01
"3201",0.01
"3202",0.01
"3203",0.01
"3204",0.01
"3205",0.012
"3206",0.012
"3207",0.012
"3208",0.012
"3209",0.012
"3210",0.012
"3211",0.012
"3212",0.012
"3213",0.014
"3214",0.014
"3215",0.014
"3216",0.014
"3217",0.014
"3218",0.014
"3219",0.014
"3220",0.016
"3221",0.016
"3222",0.016
"3223",0.016
"3224",0.016
"3225",0.018
"3226",0.018
"3227",0.018
"3228",0.018
"3229",0.02
"3230",0.02
"3231",0.02
"3232",0.02
"3233",0.022
"3234",0.022
"3235",0.022
"3236",0.024
"3237",0.026
"3238",0
"3239",0
"3240",0
"3241",0
"3242",0
"3243",0
"3244",0
"3245",0
"3246",0
"3247",0
"3248",0
"3249",0
"3250",0.002
"3251",0.002
"3252",0.002
"3253",0.002
"3254",0.002
"3255",0.002
"3256",0.002
"3257",0.002
"3258",0.002
"3259",0.002
"3260",0.002
"3261",0.004
"3262",0.004
"3263",0.004
"3264",0.004
"3265",0.004
"3266",0.004
"3267",0.004
"3268",0.004
"3269",0.004
"3270",0.004
"3271",0.006
"3272",0.006
"3273",0.006
"3274",0.006
"3275",0.006
"3276",0.006
"3277",0.006
"3278",0.006
"3279",0.006
"3280",0.008
"3281",0.008
"3282",0.008
"3283",0.008
"3284",0.008
"3285",0.008
"3286",0.008
"3287",0.008
"3288",0.01
"3289",0.01
"3290",0.01
"3291",0.01
"3292",0.01
"3293",0.01
"3294",0.012
"3295",0.012
"3296",0.012
"3297",0.012
"3298",0.012
"3299",0.014
"3300",0.014
"3301",0.014
"3302",0.014
"3303",0.016
"3304",0.016
"3305",0.016
"3306",0.016
"3307",0.018
"3308",0.018
"3309",0.018
"3310",0.02
"3311",0
"3312",0
"3313",0
"3314",0
"3315",0
"3316",0
"3317",0
"3318",0
"3319",0
"3320",0
"3321",0
"3322",0
"3323",0.002
"3324",0.002
"3325",0.002
"3326",0.002
"3327",0.002
"3328",0.002
"3329",0.002
"3330",0.002
"3331",0.002
"3332",0.002
"3333",0.002
"3334",0.004
"3335",0.004
"3336",0.004
"3337",0.004
"3338",0.004
"3339",0.004
"3340",0.004
"3341",0.004
"3342",0.004
"3343",0.004
"3344",0.006
"3345",0.006
"3346",0.006
"3347",0.006
"3348",0.006
"3349",0.006
"3350",0.006
"3351",0.006
"3352",0.006
"3353",0.008
"3354",0.008
"3355",0.008
"3356",0.008
"3357",0.008
"3358",0.008
"3359",0.008
"3360",0.008
"3361",0.01
"3362",0.01
"3363",0.01
"3364",0.01
"3365",0.01
"3366",0.01
"3367",0.012
"3368",0.012
"3369",0.012
"3370",0.012
"3371",0.012
"3372",0.014
"3373",0.014
"3374",0.014
"3375",0.014
"3376",0.016
"3377",0.016
"3378",0.016
"3379",0.016
"3380",0.018
"3381",0.018
"3382",0.018
"3383",0.02
"3384",0
"3385",0
"3386",0
"3387",0
"3388",0
"3389",0
"3390",0
"3391",0
"3392",0
"3393",0
"3394",0
"3395",0
"3396",0.002
"3397",0.002
"3398",0.002
"3399",0.002
"3400",0.002
"3401",0.002
"3402",0.002
"3403",0.002
"3404",0.002
"3405",0.002
"3406",0.002
"3407",0.004
"3408",0.004
"3409",0.004
"3410",0.004
"3411",0.004
"3412",0.004
"3413",0.004
"3414",0.004
"3415",0.004
"3416",0.004
"3417",0.006
"3418",0.006
"3419",0.006
"3420",0.006
"3421",0.006
"3422",0.006
"3423",0.006
"3424",0.006
"3425",0.006
"3426",0.008
"3427",0.008
"3428",0.008
"3429",0.008
"3430",0.008
"3431",0.008
"3432",0.008
"3433",0.008
"3434",0.01
"3435",0.01
"3436",0.01
"3437",0.01
"3438",0.01
"3439",0.01
"3440",0.012
"3441",0.012
"3442",0.012
"3443",0.012
"3444",0.012
"3445",0.014
"3446",0.014
"3447",0.014
"3448",0.014
"3449",0.016
"3450",0.016
"3451",0.016
"3452",0.016
"3453",0.018
"3454",0.018
"3455",0.018
"3456",0.02
"3457",0
"3458",0
"3459",0
"3460",0
"3461",0
"3462",0
"3463",0
"3464",0
"3465",0
"3466",0
"3467",0
"3468",0
"3469",0.002
"3470",0.002
"3471",0.002
"3472",0.002
"3473",0.002
"3474",0.002
"3475",0.002
"3476",0.002
"3477",0.002
"3478",0.002
"3479",0.002
"3480",0.004
"3481",0.004
"3482",0.004
"3483",0.004
